Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.060274094343185425,1031788800.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06242660805583,308160000.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06350349634885788,133171200.0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.061888497322797775,67766400.0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06081226095557213,47894400.0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.059197861701250076,58435200.0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05758347734808922,59990400.0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05596907436847687,65289600.0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.057045355439186096,32083200.0
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.058659717440605164,22752000.0
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05973599851131439,16848000.0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.059197861701250076,12873600.0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.058659717440605164,11088000.0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059197861701250076,27014400.0
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05973599851131439,23040000.0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05973599851131439,26582400.0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.058659717440605164,16560000.0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059197861701250076,10252800.0
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.060274094343185425,12153600.0
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06081226095557213,13881600.0
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.061888497322797775,17222400.0
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242660805583,12153600.0
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06242660805583,9302400.0
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06457976251840591,31910400.0
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06511788070201874,22003200.0
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06296539306640625,21628800.0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06296539306640625,22924800.0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.061888497322797775,15552000.0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06215757876634598,15609600.0
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06834667176008224,62352000.0
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07265228778123856,85795200.0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07319044321775436,28886400.0
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07103731483221054,30326400.0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06942291557788849,30902400.0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06834667176008224,54345600.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,20246400.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06780852377414703,3254400.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06834667176008224,9734400.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06834667176008224,5155200.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06888480484485626,3542400.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06834667176008224,6076800.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06888480484485626,10483200.0
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06942291557788849,3830400.0
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06888480484485626,9302400.0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06888480484485626,3801600.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06942291557788849,11952000.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,11001600.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06780852377414703,61977600.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673228740692139,8092800.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673228740692139,4406400.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673228740692139,4089600.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888480484485626,13881600.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103731483221054,15523200.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265228778123856,45676800.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534296065568924,27072000.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319044321775436,19728000.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319044321775436,5011200.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265228778123856,4723200.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372857630252838,13708800.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372857630252838,3427200.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049920409917831,12672000.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049920409917831,3427200.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049920409917831,2304000.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780852377414703,13708800.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780852377414703,7891200.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,9590400.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,13075200.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780852377414703,4348800.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,8467200.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753947585821152,3801600.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834667176008224,46195200.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780852377414703,14572800.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673228740692139,15235200.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,19152000.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0640416294336319,10396800.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619416922330856,62352000.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619416922330856,47577600.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619416922330856,52617600.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,14140800.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,14054400.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296539306640625,14256000.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.060274094343185425,46137600.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.058659717440605164,46886400.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274094343185425,17395200.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059466928243637085,28598400.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274094343185425,13190400.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06242660805583,9360000.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350349634885788,6940800.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.0640416294336319,12326400.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.0640416294336319,3513600.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06619416922330856,10512000.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,20793600.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06673228740692139,14140800.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,20448000.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06565602123737335,11808000.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.0640416294336319,14054400.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.061888497322797775,26409600.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06135037541389465,15638400.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06081226095557213,12902400.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06081226095557213,12441600.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.060274094343185425,2822400.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05973599851131439,18316800.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059197861701250076,3657600.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05973599851131439,4147200.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.061888497322797775,7948800.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350349634885788,9993600.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.0640416294336319,6883200.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06565602123737335,20131200.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06592510640621185,6105600.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511788070201874,12787200.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06511788070201874,20390400.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06457976251840591,20764800.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06457976251840591,49536000.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06350349634885788,5760000.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06350349634885788,2419200.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296539306640625,10857600.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06296539306640625,9532800.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296539306640625,3427200.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06135037541389465,25430400.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05973599851131439,5212800.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058121632784605026,18316800.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296539306640625,39427200.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06565602123737335,26352000.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511788070201874,9619200.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06619416922330856,37526400.0
