Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.060274120420217514,1031788800
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06242663785815239,308160000
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06350350379943848,133171200
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06188853457570076,67766400
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06081227958202362,47894400
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05919784680008888,58435200
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05758349597454071,59990400
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05596910044550896,65289600
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0570453517138958,32083200
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.058659739792346954,22752000
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05973600968718529,16848000
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05919784680008888,12873600
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.058659739792346954,11088000
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919784680008888,27014400
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05973600968718529,23040000
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05973600968718529,26582400
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.058659739792346954,16560000
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919784680008888,10252800
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.060274120420217514,12153600
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06081227958202362,13881600
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06188853457570076,17222400
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242663785815239,12153600
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06242663785815239,9302400
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06457975506782532,31910400
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06511788815259933,22003200
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06296537816524506,21628800
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06296537816524506,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06188853457570076,15552000
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06215756759047508,15609600
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06834664940834045,62352000
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07265231013298035,85795200
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07319044321775436,28886400
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07103728502988815,30326400
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06942292302846909,30902400
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06834664940834045,54345600
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06834664940834045,20246400
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06780856847763062,3254400
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06834664940834045,9734400
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06834664940834045,5155200
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06888478994369507,3542400
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06834664940834045,6076800
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06888478994369507,10483200
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06942292302846909,3830400
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06888478994369507,9302400
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06888478994369507,3801600
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06942292302846909,11952000
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06834664940834045,11001600
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06780856847763062,61977600
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673227995634079,8092800
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673227995634079,4406400
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673227995634079,4089600
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888478994369507,13881600
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103728502988815,15523200
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265231013298035,45676800
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534295320510864,27072000
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319044321775436,19728000
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319044321775436,5011200
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265231013298035,4723200
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372859865427017,13708800
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372859865427017,3427200
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049917429685593,12672000
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049917429685593,3427200
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049917429685593,2304000
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780856847763062,13708800
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780856847763062,7891200
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.067270427942276,9590400
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834664940834045,13075200
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780856847763062,4348800
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.067270427942276,8467200
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753947585821152,3801600
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834664940834045,46195200
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780856847763062,14572800
